,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
0,#adm1 +name +en,#adm2 +code,#adm2 +name +en,#adm3 +code,#adm3 +name +en,#cause +date,#cause +type,#affected +killed +num,#affected +injured +num,#affected +families +num,#affected +individuals +num,#damaged+houses+num,#destroyed+houses+num,
1,North Eastern,15,Badakhshan,1502,Yaftal-e-Sufla,2019-01-03,Heavy snowfall,0,0,14,98,0,14,
2,North Eastern,15,Badakhshan,1519,Tagab,2019-01-13,Avalanche,0,0,37,259,0,37,
3,North Eastern,15,Badakhshan,1501,Fayzabad,2019-01-13,Flood / flash flood,0,0,15,105,0,15,
4,North Eastern,15,Badakhshan,1519,Tagab,2019-01-14,Avalanche,0,0,57,399,0,57,
5,North Eastern,15,Badakhshan,1506,Raghestan,2019-01-16,Flood / flash flood,0,0,0,0,0,0,
6,North Eastern,15,Badakhshan,1520,Yamgan,2019-01-18,Avalanche,0,0,27,189,0,27,
7,North Eastern,15,Badakhshan,1515,Darwaz-e-Balla,2019-01-21,Avalanche,1,1,5,35,1,4,
8,Central Highland,22,Daykundi,2209,Miramor,2019-01-23,Avalanche,4,0,4,28,0,0,
9,Central Highland,22,Daykundi,2209,Miramor,2019-01-23,Avalanche,4,0,4,28,0,0,
10,Western,30,Hirat,3001,Hirat,2019-02-04,Flood / flash flood,0,0,2,14,2,14,
11,Central Highland,22,Daykundi,2201,Nili,2019-02-04,Heavy snowfall,0,0,1,7,0,1,
12,Western,30,Hirat,3005,Guzara,2019-02-04,Flood / flash flood,0,0,24,168,19,133,
13,Western,30,Hirat,3001,Hirat,2019-02-04,Flood / flash flood,0,0,4,28,2,14,
14,Western,30,Hirat,3001,Hirat,2019-02-04,Flood / flash flood,0,0,32,224,4,28,
15,Eastern,13,Kunar,1301,Asadabad,2019-02-05,Flood / flash flood,0,0,2,12,2,1,
16,Eastern,13,Kunar,1314,Nurgal,2019-02-05,Flood / flash flood,0,0,2,15,2,2,
17,Central Highland,22,Daykundi,2203,Khadir,2019-02-05,Heavy snowfall,0,0,1,7,0,1,
18,Central Highland,10,Bamyan,1001,Bamyan,2019-02-05,Heavy snowfall,0,0,1,7,0,0,
19,Eastern,13,Kunar,1301,Asadabad,2019-02-05,Flood / flash flood,0,0,2,18,2,0,
20,Central Highland,10,Bamyan,1001,Bamyan,2019-02-05,Heavy snowfall,0,0,1,7,0,1,
21,Southern,32,Hilmand,3201,Lashkargah,2019-02-10,Flood / flash flood,0,0,59,415,0,0,
22,Western,30,Hirat,3002,Injil,2019-02-12,Flood / flash flood,0,0,6,42,0,6,
23,Western,31,Farah,3104,khak-e-Safed,2019-02-12,Flood / flash flood,0,0,62,434,21,41,
24,Western,31,Farah,3105,Pushtrod,2019-02-12,Flood / flash flood,0,0,39,273,4,35,
25,Western,30,Hirat,3002,Injil,2019-02-12,Flood / flash flood,0,0,8,56,0,0,
26,Western,29,Badghis,2901,Qala-e-Naw,2019-02-12,Heavy snowfall,0,0,703,4921,703,0,
27,Western,30,Hirat,3002,Injil,2019-02-12,Flood / flash flood,0,0,11,77,0,0,
28,Western,30,Hirat,3002,Injil,2019-02-12,Flood / flash flood,0,0,17,119,20,0,
29,Western,30,Hirat,3002,Injil,2019-02-12,Flood / flash flood,0,0,20,140,17,0,
30,Western,30,Hirat,3014,Kohsan,2019-02-12,Flood / flash flood,0,0,6,42,6,0,
31,Western,30,Hirat,3002,Injil,2019-02-12,Flood / flash flood,0,0,1,7,1,0,
32,Western,30,Hirat,3009,Ghoryan,2019-02-12,Flood / flash flood,0,0,10,70,10,0,
33,Western,30,Hirat,3001,Hirat,2019-02-12,Flood / flash flood,0,0,9,63,7,0,
34,Western,30,Hirat,3001,Hirat,2019-02-12,Flood / flash flood,0,0,29,203,29,0,
35,Western,30,Hirat,3001,Hirat,2019-02-12,Flood / flash flood,0,0,11,77,0,11,
36,Western,30,Hirat,3001,Hirat,2019-02-12,Flood / flash flood,0,0,35,245,27,3,
37,Western,30,Hirat,3001,Hirat,2019-02-12,Flood / flash flood,0,0,10,70,10,0,
38,Western,30,Hirat,3001,Hirat,2019-02-12,Flood / flash flood,0,0,12,82,12,0,
39,Western,30,Hirat,3003,Kushk,2019-02-12,Flood / flash flood,0,0,5,35,0,5,
40,Western,30,Hirat,3009,Ghoryan,2019-02-12,Flood / flash flood,0,0,17,119,17,0,
41,Western,30,Hirat,3009,Ghoryan,2019-02-12,Flood / flash flood,0,0,21,147,21,0,
42,Western,30,Hirat,3005,Guzara,2019-02-12,Flood / flash flood,0,0,6,42,6,0,
43,Western,30,Hirat,3005,Guzara,2019-02-12,Flood / flash flood,0,0,6,42,6,0,
44,Western,31,Farah,3106,Qala-e-Kah,2019-02-12,Flood / flash flood,0,0,250,1750,30,220,
45,Western,31,Farah,3101,Farah,2019-02-12,Flood / flash flood,0,0,2,14,2,0,
46,Central Highland,22,Daykundi,2201,Nili,2019-02-14,Heavy snowfall,0,0,2,14,0,2,
47,Eastern,7,Laghman,701,Mehtarlam,2019-02-14,Flood / flash flood,0,0,4,28,4,0,
48,Eastern,7,Laghman,701,Mehtarlam,2019-02-14,Flood / flash flood,0,0,3,22,3,0,
49,Eastern,7,Laghman,701,Mehtarlam,2019-02-14,Flood / flash flood,0,0,1,4,1,0,
50,Eastern,13,Kunar,1307,Dara-e-Pech,2019-02-14,Flood / flash flood,0,0,32,224,32,7,
51,Eastern,13,Kunar,1313,Chapadara,2019-02-14,Flood / flash flood,0,0,31,217,31,11,
52,Eastern,13,Kunar,1312,Ghaziabad,2019-02-14,Flood / flash flood,0,0,11,77,11,0,
53,Eastern,13,Kunar,1314,Nurgal,2019-02-14,Flood / flash flood,0,0,7,57,7,3,
54,Eastern,13,Kunar,1315,Nari,2019-02-14,Flood / flash flood,0,0,15,105,15,3,
55,Eastern,13,Kunar,1301,Asadabad,2019-02-14,Flood / flash flood,0,1,26,202,26,1,
56,Eastern,13,Kunar,1305,Marawara,2019-02-14,Flood / flash flood,0,0,23,169,23,1,
57,Eastern,7,Laghman,703,Qarghayi,2019-02-14,Flood / flash flood,0,0,1,4,0,1,
58,Eastern,13,Kunar,1302,Watapur,2019-02-14,Flood / flash flood,0,0,8,56,8,0,
59,Eastern,13,Kunar,1310,Dangam,2019-02-14,Flood / flash flood,0,0,13,91,13,1,
60,Eastern,13,Kunar,1308,Chawkay,2019-02-14,Flood / flash flood,0,0,6,36,6,0,
61,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-02-14,Flood / flash flood,0,0,31,217,31,9,
62,North Eastern,15,Badakhshan,1501,Fayzabad,2019-02-15,Heavy snowfall,0,0,16,112,0,16,
63,North Eastern,15,Badakhshan,1523,Eshkashem,2019-02-16,Avalanche,0,0,16,112,0,16,
64,Eastern,14,Nuristan,1407,Kamdesh,2019-02-17,Heavy snowfall,0,0,78,546,78,0,
65,Eastern,14,Nuristan,1401,Poruns,2019-02-17,Heavy snowfall,0,0,10,82,10,0,
66,Eastern,14,Nuristan,1408,Barg-e- Matal,2019-02-17,Heavy snowfall,0,0,11,77,11,0,
67,Eastern,14,Nuristan,1401,Poruns,2019-02-17,Heavy snowfall,0,0,10,83,10,0,
68,Eastern,14,Nuristan,1401,Poruns,2019-02-17,Heavy snowfall,0,0,12,114,12,0,
69,Eastern,14,Nuristan,1401,Poruns,2019-02-17,Heavy snowfall,0,0,15,123,15,0,
70,Eastern,14,Nuristan,1405,Wama,2019-02-17,Heavy snowfall,0,0,21,178,21,0,
71,Eastern,14,Nuristan,1405,Wama,2019-02-17,Heavy snowfall,0,0,12,89,12,0,
72,Eastern,14,Nuristan,1405,Wama,2019-02-17,Heavy snowfall,1,3,7,63,6,1,
73,Eastern,14,Nuristan,1405,Wama,2019-02-17,Heavy snowfall,0,0,9,72,9,0,
74,Eastern,14,Nuristan,1401,Poruns,2019-02-17,Heavy snowfall,0,0,17,144,17,0,
75,Eastern,14,Nuristan,1401,Poruns,2019-02-17,Heavy snowfall,0,0,9,66,9,0,
76,Eastern,14,Nuristan,1405,Wama,2019-02-17,Heavy snowfall,0,0,20,194,20,0,
77,Eastern,14,Nuristan,1401,Poruns,2019-02-17,Heavy snowfall,0,0,23,168,13,10,
78,Eastern,13,Kunar,1301,Asadabad,2019-02-20,Flood / flash flood,0,0,5,37,5,0,
79,Eastern,13,Kunar,1301,Asadabad,2019-02-20,Flood / flash flood,0,0,15,106,15,0,
80,South Eastern,12,Paktya,1201,Gardez,2019-02-20,Heavy snowfall,0,0,25,175,18,7,
81,Eastern,13,Kunar,1305,Marawara,2019-02-20,Flood / flash flood,0,1,6,63,6,0,
82,Eastern,13,Kunar,1305,Marawara,2019-02-20,Flood / flash flood,0,0,5,31,5,0,
83,Eastern,7,Laghman,701,Mehtarlam,2019-02-20,Flood / flash flood,0,0,6,59,6,0,
84,Eastern,13,Kunar,1303,Narang,2019-02-20,Flood / flash flood,0,1,9,60,9,0,
85,South Eastern,12,Paktya,1206,Zadran,2019-02-20,Heavy snowfall,0,0,17,119,15,2,
86,Eastern,13,Kunar,1309,Khaskunar,2019-02-20,Flood / flash flood,0,0,2,18,2,0,
87,South Eastern,12,Paktya,1207,Lija Ahmad Khel,2019-02-20,Heavy snowfall,0,0,12,84,0,12,
88,Eastern,7,Laghman,701,Mehtarlam,2019-02-20,Flood / flash flood,0,0,3,24,3,0,
89,Eastern,13,Kunar,1301,Asadabad,2019-02-20,Flood / flash flood,0,0,7,51,7,0,
90,South Eastern,12,Paktya,1211,Dand Wa Patan,2019-02-20,Heavy snowfall,0,0,11,77,7,4,
91,Eastern,7,Laghman,701,Mehtarlam,2019-02-20,Flood / flash flood,0,0,6,41,6,0,
92,Eastern,13,Kunar,1308,Chawkay,2019-02-20,Flood / flash flood,0,0,2,18,2,0,
93,Eastern,13,Kunar,1308,Chawkay,2019-02-20,Flood / flash flood,0,0,3,17,3,0,
94,Eastern,13,Kunar,1314,Nurgal,2019-02-20,Flood / flash flood,0,0,5,35,5,0,
95,Central Highland,22,Daykundi,2209,Miramor,2019-02-21,Avalanche,0,0,0,0,0,0,
96,South Eastern,11,Ghazni,1101,Ghazni,2019-02-22,Heavy snowfall,0,0,14,98,13,1,
97,Central Highland,22,Daykundi,2209,Miramor,2019-02-22,Avalanche,0,0,0,0,0,0,
98,North Eastern,15,Badakhshan,1508,Shahr-e-Buzorg,2019-02-25,Heavy snowfall,0,0,9,63,9,0,
99,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,31,217,24,7,
100,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,281,1967,84,197,
101,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,423,2961,314,109,
102,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,151,1057,37,54,
103,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,99,693,12,87,
104,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,234,1638,83,151,
105,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,130,910,93,37,
106,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,0,0,0,0,
107,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,116,812,98,18,
108,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,436,3052,213,147,
109,Capital,2,Kapisa,204,Hisa-e-Duwum-e-Kohestan,2019-03-01,Heavy snowfall,0,0,20,140,14,6,
110,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,82,574,50,42,
111,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,184,1288,148,36,
112,Western,31,Farah,3106,Qala-e-Kah,2019-03-01,Flood / flash flood,0,0,1542,10794,0,0,
113,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,92,644,76,16,
114,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,5,35,4,1,
115,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,410,2870,289,121,
116,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,141,987,78,63,
117,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,37,259,0,37,
118,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,184,1288,49,89,
119,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,115,805,85,20,
120,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,22,154,9,13,
121,Western,30,Hirat,3010,Adraskan,2019-03-01,Flood / flash flood,0,0,0,0,0,0,
122,Western,30,Hirat,3007,Karukh,2019-03-01,Flood / flash flood,0,0,1,7,0,1,
123,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,100,700,62,38,
124,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,502,3514,357,145,
125,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,583,4081,219,364,
126,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,166,1162,42,124,
127,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,116,812,40,76,
128,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,152,1064,42,110,
129,Capital,1,Kabul,103,Shakardara,2019-03-01,Heavy snowfall,0,0,16,112,11,5,
130,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,140,980,26,114,
131,Capital,2,Kapisa,202,Nejrab,2019-03-01,Heavy snowfall,0,0,30,210,27,3,
132,Capital,2,Kapisa,201,Mahmud-e-Raqi,2019-03-01,Heavy snowfall,0,0,42,294,35,7,
133,Western,30,Hirat,3015,Shindand,2019-03-01,Flood / flash flood,0,0,136,952,136,0,
134,Capital,3,Parwan,302,Jabalussaraj,2019-03-01,Heavy snowfall,0,0,5,35,4,1,
135,Western,30,Hirat,3015,Shindand,2019-03-01,Flood / flash flood,0,0,254,1778,254,0,
136,Capital,3,Parwan,307,Ghorband,2019-03-01,Heavy snowfall,0,0,3,21,0,3,
137,Capital,3,Parwan,309,Shekhali,2019-03-01,Heavy snowfall,0,0,10,70,6,4,
138,Western,30,Hirat,3015,Shindand,2019-03-01,Flood / flash flood,0,0,467,3269,467,0,
139,Capital,3,Parwan,306,Salang,2019-03-01,Heavy snowfall,0,0,3,21,0,3,
140,Western,30,Hirat,3015,Shindand,2019-03-01,Flood / flash flood,0,0,138,968,138,0,
141,Western,31,Farah,3102,Bakwa,2019-03-01,Flood / flash flood,0,0,14,98,14,0,
142,Capital,3,Parwan,304,Bagram,2019-03-01,Heavy snowfall,0,0,20,140,15,2,
143,Capital,3,Parwan,302,Jabalussaraj,2019-03-01,Heavy snowfall,0,0,12,84,8,2,
144,Capital,3,Parwan,301,Charikar,2019-03-01,Heavy snowfall,0,0,45,315,33,12,
145,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,213,1491,146,0,
146,Western,31,Farah,3101,Farah,2019-03-01,Flood / flash flood,0,0,461,3227,353,108,
147,Western,31,Farah,3111,Anardara,2019-03-01,Flood / flash flood,0,0,671,4697,0,0,
148,Western,30,Hirat,3012,Obe,2019-03-01,Flood / flash flood,0,0,0,0,0,0,
149,Capital,3,Parwan,301,Charikar,2019-03-01,Heavy snowfall,0,0,25,175,20,10,
150,Southern,33,Kandahar,3308,Maywand,2019-03-02,Flood / flash flood,2,11,526,3514,0,502,
151,Southern,32,Hilmand,3212,Reg,2019-03-02,Flood / flash flood,0,0,1008,6249,644,364,
152,Southern,32,Hilmand,3203,Nad-e-Ali,2019-03-02,Flood / flash flood,0,0,151,1171,151,0,
153,Southern,32,Hilmand,3202,Nahr-e-Saraj,2019-03-02,Flood / flash flood,0,0,15,153,15,0,
154,Southern,32,Hilmand,3209,Garmser,2019-03-02,Flood / flash flood,0,0,1061,7577,865,116,
155,Southern,33,Kandahar,3303,Zheray,2019-03-02,Flood / flash flood,0,7,320,2226,42,278,
156,Southern,24,Zabul,2401,Qalat,2019-03-02,Flood / flash flood,0,0,935,7738,895,40,
157,Southern,32,Hilmand,3213,Deh-e- shu,2019-03-02,Flood / flash flood,0,0,255,2015,160,95,
158,Southern,32,Hilmand,3204,Nawa-e-Barakzaiy,2019-03-02,Flood / flash flood,2,0,665,5084,232,433,
159,Southern,32,Hilmand,3203,Nad-e-Ali,2019-03-02,Flood / flash flood,0,0,59,586,59,0,
160,Southern,33,Kandahar,3301,Kandahar,2019-03-02,Flood / flash flood,39,6,2519,17633,1780,739,
161,Southern,33,Kandahar,3304,Panjwayi,2019-03-02,Flood / flash flood,0,4,391,2737,292,99,
162,Southern,33,Kandahar,3305,Daman,2019-03-02,Flood / flash flood,3,2,455,3234,340,115,
163,Southern,33,Kandahar,3311,Spinboldak,2019-03-02,Flood / flash flood,10,1,418,2926,321,97,
164,Southern,33,Kandahar,3302,Arghandab,2019-03-02,Flood / flash flood,1,0,69,483,68,1,
165,Southern,32,Hilmand,3201,Lashkargah,2019-03-02,Flood / flash flood,5,0,494,3732,223,271,
166,Eastern,13,Kunar,1305,Marawara,2019-03-03,Flood / flash flood,0,0,132,924,132,0,
167,Eastern,7,Laghman,701,Mehtarlam,2019-03-03,Flood / flash flood,0,0,10,58,10,0,
168,Eastern,13,Kunar,1308,Chawkay,2019-03-03,Flood / flash flood,0,0,3,28,3,0,
169,Eastern,7,Laghman,701,Mehtarlam,2019-03-03,Flood / flash flood,0,0,2,17,2,0,
170,Eastern,7,Laghman,701,Mehtarlam,2019-03-03,Flood / flash flood,0,0,4,23,4,0,
171,Eastern,7,Laghman,701,Mehtarlam,2019-03-03,Flood / flash flood,0,0,5,39,5,0,
172,Eastern,13,Kunar,1308,Chawkay,2019-03-03,Flood / flash flood,0,0,3,18,3,0,
173,South Eastern,11,Ghazni,1101,Ghazni,2019-03-03,Flood / flash flood,0,0,28,198,0,0,
174,South Eastern,26,Khost,2601,Khost (Matun),2019-03-03,Flood / flash flood,1,1,22,154,19,3,
175,South Eastern,26,Khost,2605,Mandozayi,2019-03-03,Flood / flash flood,0,1,58,406,44,14,
176,Eastern,13,Kunar,1302,Watapur,2019-03-03,Flood / flash flood,0,0,12,84,12,0,
177,Eastern,13,Kunar,1314,Nurgal,2019-03-03,Flood / flash flood,0,0,12,128,12,1,
178,Eastern,13,Kunar,1312,Ghaziabad,2019-03-03,Flood / flash flood,0,0,6,42,6,0,
179,Eastern,13,Kunar,1314,Nurgal,2019-03-03,Flood / flash flood,0,0,4,36,4,0,
180,Eastern,7,Laghman,704,Alingar,2019-03-03,Flood / flash flood,1,1,10,54,8,2,
181,Eastern,7,Laghman,704,Alingar,2019-03-03,Flood / flash flood,1,1,7,57,5,2,
182,Eastern,7,Laghman,701,Mehtarlam,2019-03-03,Flood / flash flood,0,0,4,31,4,0,
183,Eastern,7,Laghman,702,Alishang,2019-03-03,Flood / flash flood,0,0,12,99,11,1,
184,Eastern,7,Laghman,703,Qarghayi,2019-03-03,Flood / flash flood,0,0,7,39,7,0,
185,Eastern,7,Laghman,703,Qarghayi,2019-03-03,Flood / flash flood,0,0,4,22,4,0,
186,Eastern,7,Laghman,704,Alingar,2019-03-03,Flood / flash flood,1,1,28,122,26,2,
187,Eastern,7,Laghman,701,Mehtarlam,2019-03-03,Flood / flash flood,0,0,13,101,10,3,
188,Eastern,7,Laghman,701,Mehtarlam,2019-03-03,Flood / flash flood,0,0,19,113,19,0,
189,Eastern,7,Laghman,701,Mehtarlam,2019-03-03,Flood / flash flood,0,0,6,32,6,0,
190,Eastern,13,Kunar,1305,Marawara,2019-03-03,Flood / flash flood,0,0,8,64,8,0,
191,Eastern,13,Kunar,1309,Khaskunar,2019-03-03,Flood / flash flood,0,0,2,12,2,0,
192,Eastern,13,Kunar,1305,Marawara,2019-03-03,Flood / flash flood,0,0,6,46,6,0,
193,Eastern,13,Kunar,1309,Khaskunar,2019-03-03,Flood / flash flood,0,0,3,13,3,0,
194,South Eastern,26,Khost,2607,Gurbuz,2019-03-03,Flood / flash flood,0,0,7,49,7,0,
195,Eastern,6,Nangarhar,605,Chaparhar,2019-03-03,Flood / flash flood,0,0,13,98,13,0,
196,South Eastern,12,Paktya,1211,Dand Wa Patan,2019-03-03,Heavy snowfall,0,0,25,175,14,11,
197,Eastern,6,Nangarhar,605,Chaparhar,2019-03-03,Flood / flash flood,0,0,27,163,27,0,
198,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-03-03,Flood / flash flood,0,0,19,133,19,0,
199,Eastern,13,Kunar,1310,Dangam,2019-03-03,Flood / flash flood,0,0,9,63,9,0,
200,South Eastern,12,Paktya,1202,Sayedkaram,2019-03-03,Heavy snowfall,0,0,21,147,16,5,
201,South Eastern,12,Paktya,1207,Lija Ahmad Khel,2019-03-03,Heavy snowfall,0,0,49,343,39,10,
202,South Eastern,12,Paktya,1209,Janikhel,2019-03-03,Heavy snowfall,0,0,43,301,0,43,
203,South Eastern,12,Paktya,1206,Zadran,2019-03-03,Heavy snowfall,0,0,9,63,9,0,
204,South Eastern,12,Paktya,1208,Alikhel (Jaji),2019-03-03,Heavy snowfall,0,0,157,1099,116,41,
205,Eastern,13,Kunar,1301,Asadabad,2019-03-03,Flood / flash flood,0,0,1,5,1,0,
206,Eastern,6,Nangarhar,602,Behsud,2019-03-03,Flood / flash flood,0,0,7,74,7,0,
207,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-03-03,Flood / flash flood,0,0,48,336,48,0,
208,Eastern,13,Kunar,1307,Dara-e-Pech,2019-03-03,Flood / flash flood,0,0,15,105,15,0,
209,Eastern,13,Kunar,1303,Narang,2019-03-03,Flood / flash flood,0,0,1,9,1,0,
210,Eastern,13,Kunar,1307,Dara-e-Pech,2019-03-03,Flood / flash flood,0,0,29,203,29,1,
211,Eastern,13,Kunar,1301,Asadabad,2019-03-03,Flood / flash flood,0,0,3,27,3,0,
212,Eastern,13,Kunar,1301,Asadabad,2019-03-03,Flood / flash flood,0,0,5,45,5,0,
213,Eastern,13,Kunar,1301,Asadabad,2019-03-03,Flood / flash flood,0,0,2,17,2,0,
214,Eastern,13,Kunar,1313,Chapadara,2019-03-03,Flood / flash flood,0,0,29,203,29,1,
215,Eastern,13,Kunar,1301,Asadabad,2019-03-03,Flood / flash flood,0,0,10,70,10,0,
216,South Eastern,26,Khost,2612,Bak,2019-03-03,Flood / flash flood,0,2,9,63,8,1,
217,Eastern,6,Nangarhar,613,Dehbala,2019-03-03,Flood / flash flood,0,0,6,40,5,1,
218,Eastern,6,Nangarhar,608,Kuzkunar,2019-03-03,Flood / flash flood,0,0,2,20,2,0,
219,Eastern,6,Nangarhar,610,Hesarak,2019-03-03,Flood / flash flood,0,0,10,63,9,1,
220,Eastern,6,Nangarhar,610,Hesarak,2019-03-03,Flood / flash flood,0,0,5,37,5,0,
221,Eastern,13,Kunar,1315,Nari,2019-03-03,Flood / flash flood,0,0,4,28,4,0,
222,South Eastern,26,Khost,2606,Tani,2019-03-03,Flood / flash flood,0,0,6,42,6,0,
223,Eastern,13,Kunar,1304,Sarkani,2019-03-03,Flood / flash flood,0,0,9,64,9,0,
224,South Eastern,12,Paktya,1201,Gardez,2019-03-03,Flood / flash flood,0,0,6,42,5,1,
225,South Eastern,12,Paktya,1210,Chamkani,2019-03-03,Heavy snowfall,0,0,39,273,21,18,
226,South Eastern,26,Khost,2608,Terezayi,2019-03-03,Flood / flash flood,2,0,8,56,7,1,
227,Eastern,6,Nangarhar,613,Dehbala,2019-03-03,Flood / flash flood,0,0,7,46,6,1,
228,Eastern,6,Nangarhar,608,Kuzkunar,2019-03-03,Flood / flash flood,0,0,9,43,9,0,
229,South Eastern,26,Khost,2602,Sabari,2019-03-03,Flood / flash flood,0,0,14,98,13,1,
230,Western,29,Badghis,2902,Muqur,2019-03-09,Flood / flash flood,0,0,0,0,0,0,
231,Eastern,6,Nangarhar,611,Sherzad,2019-03-11,Flood / flash flood,1,2,2,16,2,0,
232,Eastern,13,Kunar,1305,Marawara,2019-03-13,Flood / flash flood,0,1,1,7,0,1,
233,Capital,5,Logar,503,Mohammadagha,2019-03-15,Flood / flash flood,0,0,35,245,35,0,
234,Capital,5,Logar,504,Barakibarak,2019-03-15,Flood / flash flood,0,0,27,189,27,0,
235,Capital,5,Logar,501,Pul-e-Alam,2019-03-15,Flood / flash flood,0,0,45,315,45,0,
236,Western,30,Hirat,3004,Zindajan,2019-03-18,Flood / flash flood,0,0,42,294,42,0,
237,Western,30,Hirat,3015,Shindand,2019-03-18,Flood / flash flood,0,0,75,525,75,0,
238,Western,29,Badghis,2903,Abkamari,2019-03-18,Remove,1,0,1,7,0,0,
239,Western,30,Hirat,3009,Ghoryan,2019-03-18,Flood / flash flood,0,0,168,1008,168,0,
240,Western,30,Hirat,3006,Pashtunzarghun,2019-03-18,Flood / flash flood,0,0,29,203,25,4,
241,Western,30,Hirat,3004,Zindajan,2019-03-18,Flood / flash flood,0,0,50,350,50,0,
242,Western,30,Hirat,3015,Shindand,2019-03-18,Flood / flash flood,0,0,108,756,108,0,
243,Western,30,Hirat,3009,Ghoryan,2019-03-18,Flood / flash flood,0,0,16,112,16,0,
244,Western,30,Hirat,3002,Injil,2019-03-18,Flood / flash flood,0,0,2,14,2,0,
245,Western,30,Hirat,3006,Pashtunzarghun,2019-03-18,Flood / flash flood,0,0,29,203,25,4,
246,Western,30,Hirat,3005,Guzara,2019-03-18,Flood / flash flood,0,0,26,182,17,3,
247,Eastern,13,Kunar,1301,Asadabad,2019-03-22,Flood / flash flood,3,5,3,21,3,1,
248,South Eastern,26,Khost,2602,Sabari,2019-03-25,Flood / flash flood,0,0,31,217,27,4,
249,South Eastern,26,Khost,2605,Mandozayi,2019-03-25,Flood / flash flood,0,1,39,273,38,1,
250,South Eastern,26,Khost,2601,Khost (Matun),2019-03-25,Flood / flash flood,0,1,43,301,37,6,
251,South Eastern,26,Khost,2612,Bak,2019-03-25,Flood / flash flood,0,0,7,49,7,0,
252,South Eastern,26,Khost,2608,Terezayi,2019-03-25,Flood / flash flood,0,0,12,84,10,2,
253,South Eastern,26,Khost,2613,Jajimaydan,2019-03-25,Flood / flash flood,1,0,25,175,25,0,
254,South Eastern,26,Khost,2604,Nadirshahkot,2019-03-25,Flood / flash flood,0,0,5,35,5,0,
255,Eastern,6,Nangarhar,601,Jalalabad,2019-03-25,Flood / flash flood,5,2,1,11,0,1,
256,Northern,28,Faryab,2801,Maymana,2019-03-28,Flood / flash flood,0,0,14,98,0,14,
257,Northern,18,Balkh,1814,Sholgareh,2019-03-28,Flood / flash flood,0,0,161,1127,154,7,
258,Northern,28,Faryab,2802,Khwajasabzposh,2019-03-28,Flood / flash flood,3,11,188,1316,94,94,
259,Northern,20,Sar-e-Pul,2001,Sar-e-Pul,2019-03-28,Flood / flash flood,0,0,155,1085,132,23,
260,Northern,27,Jawzjan,2701,Shiberghan,2019-03-28,Flood / flash flood,0,0,232,1624,98,134,
261,Northern,18,Balkh,1813,Chemtal,2019-03-28,Flood / flash flood,0,0,297,2079,238,59,
262,Northern,18,Balkh,1801,Mazar-e-Sharif,2019-03-28,Flood / flash flood,0,0,187,1309,138,49,
263,Western,29,Badghis,2903,Abkamari,2019-03-29,Flood / flash flood,0,0,0,0,0,0,
264,Western,29,Badghis,2904,Qadis,2019-03-29,Flood / flash flood,2,1,1293,7758,1075,218,
265,Western,29,Badghis,2901,Qala-e-Naw,2019-03-29,Flood / flash flood,0,0,105,630,0,32,
266,Western,29,Badghis,2905,Jawand,2019-03-29,Flood / flash flood,2,0,100,600,80,20,
